# Swift-BAT daily average light curve for GRO J1008-57                  
# Generated Thu Jul 15 11:52:50 UTC 2021
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58609       0.00006833     0.00135321   2019         126     0.00115857     0.00000239      0   13504.00000000 10258.62500000   520.00000000
      58610       0.00077038     0.00164288   2019         127     0.00140638     0.00002696      0   10416.00000000  6321.66794300     0.00000000
      58611      -0.00174212     0.00240547   2019         128     0.00205882    -0.00006097      0    7344.00000000  3748.75781250  2504.00000000
      58612       0.00041402     0.00237933   2019         129     0.00203706     0.00001449      0    7144.00000000  4619.31250000   984.00000000
      58613      -0.00519604     0.00276787   2019         130     0.00236463    -0.00018186      0    4216.00000000  3282.35546875   872.00000000
      58614      -0.00186780     0.00356145   2019         131     0.00304868    -0.00006537      0    2672.00000000  1771.62500000     0.00000000
      58615       0.00821542     0.01498891   2019         132     0.01283061     0.00028754      3     464.00000000   149.49804688     0.00000000
      58616      -0.00787112     0.00360346   2019         133     0.00307612    -0.00027549      0    3376.00000000  1718.59375000   784.00000000
      58617      -0.00214717     0.00390459   2019         134     0.00334235    -0.00007515      0    2176.00000000  1067.28903770     0.00000000
      58618       0.00263064     0.00193386   2019         135     0.00165383     0.00009207      0    7072.00000000  4390.59375000   584.00000000
      58619       0.00089884     0.00287026   2019         136     0.00245727     0.00003146      0    6256.00000000  3365.20311069  2680.00000000
      58620      -0.06201645     0.01886205   2019         137     0.01604173    -0.00217058      3     616.00000000   103.46875000   616.00000000
      58621      -0.00156954     0.00350007   2019         138     0.00299626    -0.00005493      0    2264.00000000  1624.93750000   880.00000000
      58622       0.00008102     0.00550662   2019         139     0.00471458     0.00000284      0    1608.00000000   611.28125000  1416.00000000
      58623      -0.01179250     0.00908947   2019         140     0.00777405    -0.00041274      3     256.00000000   184.00000000   256.00000000
      58624      -0.00403434     0.00489137   2019         141     0.00418607    -0.00014120      0    3016.00000000   726.64062500   496.00000000
      58625      -0.01160207     0.01202083   2019         142     0.01028593    -0.00040607      3     272.00000000    90.31250000   272.00000000
      58626      -0.00182410     0.00829706   2019         143     0.00710343    -0.00006384      3     768.00000000   316.37500000   576.00000000
      58627      -0.00680720     0.01269006   2019         144     0.01086286    -0.00023825      3     240.00000000   150.00000000   240.00000000
      58628       0.02117689     0.02510421   2019         145     0.02148396     0.00074119      3      64.00000000    18.25000000    64.00000000
      58629       0.00318729     0.00918600   2019         146     0.00786415     0.00011156      3     256.00000000   188.00000000     0.00000000
      58630      -0.01790261     0.00734662   2019         147     0.00626699    -0.00062659      0     832.00000000   365.43750000   576.00000000
      58631      -0.00886145     0.00636430   2019         148     0.00544241    -0.00031015      0    1280.00000000   546.00000000   256.00000000
      58632       0.01149436     0.01151766   2019         149     0.00985499     0.00040230      0     616.00000000   209.90625000   168.00000000
      58633      -0.00872142     0.00736867   2019         150     0.00630338    -0.00030525      0     752.00000000   409.93750000   496.00000000
      58634       0.00315164     0.00543822   2019         151     0.00465505     0.00011031      0     816.00000000   524.15625000   320.00000000
      58635       0.00202252     0.00613964   2019         152     0.00525619     0.00007079      0    1216.00000000   489.93750000   560.00000000
      58636       0.00294918     0.00536194   2019         153     0.00458985     0.00010322      0    2120.00000000   794.12500000  1544.00000000
      58637       0.00219338     0.00238906   2019         154     0.00204437     0.00007677      0    7200.00000000  2910.39062500  1752.00000000
      58638       0.00626530     0.00197788   2019         155     0.00168295     0.00021929      0    8288.00000000  4166.95312500  1768.00000000
      58639       0.00179642     0.00206934   2019         156     0.00177087     0.00006287      0    9024.00000000  4167.43750000    96.00000000
      58640       0.00409688     0.00142353   2019         157     0.00121257     0.00014339      0   15456.00000000  9197.78125000     0.00000000
      58641       0.00329346     0.00184341   2019         158     0.00157518     0.00011527      0   10328.00000000  5303.01562500   288.00000000
      58642       0.00894358     0.00156307   2019         159     0.00131114     0.00031303      0   12136.00000000  7602.50000000  1032.00000000
      58643       0.00357442     0.00149465   2019         160     0.00127518     0.00012510      0   17952.00000000  9579.83397031  1536.00000000
      58644       0.00703929     0.00137852   2019         161     0.00116124     0.00024638      0   16848.00000000 10573.56250000  1792.00000000
      58645       0.01002474     0.00188550   2019         162     0.00158610     0.00035087      0    9472.00000000  5380.42187500     0.00000000
      58646       0.00727591     0.00152031   2019         163     0.00128324     0.00025466      0   10040.00000000  6833.20312500   984.00000000
      58647       0.01293499     0.00157555   2019         164     0.00129204     0.00045272      0    9992.00000000  6769.28125000    64.00000000
      58648       0.01468012     0.00140244   2019         165     0.00111724     0.00051380      0   21424.00000000  9351.39062500     0.00000000
      58649       0.01993829     0.00136962   2019         166     0.00100900     0.00069784      0   18736.00000000 10696.14062500   480.00000000
      58650       0.02653620     0.00158613   2019         167     0.00110083     0.00092877      0   19704.00000000 11073.01562500   944.00000000
      58651       0.03306224     0.00205963   2019         168     0.00145875     0.00115718      0    9264.00000000  6034.64062500     0.00000000
      58652       0.03016918     0.00185127   2019         169     0.00130188     0.00105592      0   15536.00000000  9057.81250000     0.00000000
      58653       0.02712414     0.00189667   2019         170     0.00140580     0.00094935      0   13880.00000000  6004.32812500     0.00000000
      58654       0.02716784     0.00193831   2019         171     0.00144611     0.00095087      0    9008.00000000  5321.84375000   192.00000000
      58655       0.02514613     0.00174494   2019         172     0.00129000     0.00088011      0   12872.00000000  7489.06250000     0.00000000
      58656       0.02154665     0.00157774   2019         173     0.00118651     0.00075413      0   12320.00000000  7926.17187500     0.00000000
      58657       0.01438979     0.00139275   2019         174     0.00111172     0.00050364      0   11912.00000000  8103.68750000   296.00000000
      58658       0.00960925     0.00189232   2019         175     0.00159434     0.00033632      0    6600.00000000  4444.46875000   208.00000000
      58659       0.00452781     0.00201142   2019         176     0.00171676     0.00015847      0   10008.00000000  4325.93750000  1472.00000000
      58660       0.00896592     0.00219595   2019         177     0.00186080     0.00031381      0   10592.00000000  3688.92946935  1648.00000000
      58661       0.00105142     0.00340741   2019         178     0.00291714     0.00003680      0    3984.00000000  2101.46875000     0.00000000
      58662       0.00360385     0.00651089   2019         179     0.00557334     0.00012613      0     664.00000000   420.18750000     0.00000000
      58663      -0.00065645     0.00286922   2019         180     0.00245645    -0.00002298      0    2616.00000000  1569.12500000     0.00000000
      58664       0.00805729     0.00352615   2019         181     0.00300930     0.00028201      0    3840.00000000  1396.43750000  1672.00000000
      58665       0.00370208     0.00229787   2019         182     0.00196423     0.00012957      0    5920.00000000  3126.03516579     0.00000000
      58666      -0.00145369     0.00269765   2019         183     0.00230922    -0.00005088      0    2440.00000000  1680.42968750   600.00000000
      58667       0.00654515     0.00231415   2019         184     0.00197156     0.00022908      0    4280.00000000  2752.23437500     0.00000000
      58668       0.00076852     0.00286341   2019         185     0.00245144     0.00002690      0    4112.00000000  2033.10542536     0.00000000
